timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-25 12:03:15,sell,8.34,1743.0,0,-5621,-3516,ALDAR
2025-04-25 12:03:15,sell,8.34,267.0,0,-5888,-3516,ALDAR
2025-04-25 12:03:59,buy,8.34,585.0,9,-5303,-3507,ALDAR
2025-04-25 12:04:00,buy,8.34,2415.0,36,-2888,-3472,ALDAR
2025-04-25 12:12:47,buy,8.36,3000.0,-15,112,-3487,ALDAR
2025-04-25 12:12:50,sell,8.36,1008.0,0,-896,-3487,ALDAR
2025-04-25 12:12:50,sell,8.36,1992.0,0,-2888,-3487,ALDAR
2025-04-25 12:14:58,buy,8.36,3000.0,0,112,-3487,ALDAR
2025-04-25 12:21:04,buy,8.34,3000.0,0,3112,-3487,ALDAR
2025-04-25 12:21:16,sell,8.34,3000.0,-2,112,-3489,ALDAR
2025-04-25 12:22:27,sell,8.33,447.0,-1,-335,-3490,ALDAR
2025-04-25 12:24:17,sell,8.34,336.0,0,-671,-3490,ALDAR
2025-04-25 12:24:18,sell,8.34,1302.0,0,-1973,-3490,ALDAR
2025-04-25 12:24:19,sell,8.34,1362.0,0,-3335,-3490,ALDAR
2025-04-25 12:26:38,sell,8.35,985.0,0,-4320,-3490,ALDAR
2025-04-25 12:27:46,sell,8.35,1680.0,0,-6000,-3490,ALDAR
2025-04-25 12:30:47,buy,8.35,2735.0,-17,-3265,-3507,ALDAR
2025-04-25 12:30:47,buy,8.35,265.0,-2,-3000,-3509,ALDAR
2025-04-25 12:34:46,sell,8.35,344.0,0,-3344,-3509,ALDAR
2025-04-25 12:34:46,sell,8.35,2524.0,0,-5868,-3509,ALDAR
2025-04-25 12:35:32,sell,8.35,60.0,0,-5928,-3509,ALDAR
2025-04-25 12:36:29,sell,8.35,72.0,0,-6000,-3509,ALDAR
2025-04-25 12:45:15,buy,8.37,997.0,-23,-5003,-3532,ALDAR
2025-04-25 12:45:15,buy,8.37,2003.0,-46,-3000,-3578,ALDAR
2025-04-25 12:46:33,sell,8.37,352.0,0,-3352,-3578,ALDAR
2025-04-25 12:46:33,sell,8.37,2648.0,0,-6000,-3578,ALDAR
2025-04-25 12:46:57,buy,8.37,455.0,-5,-5545,-3583,ALDAR
2025-04-25 12:54:55,buy,8.37,3000.0,-35,-2545,-3618,ALDAR
2025-04-25 13:05:31,buy,8.37,1208.0,-14,-1337,-3632,ALDAR
2025-04-25 13:05:31,buy,8.37,1792.0,-15,455,-3647,ALDAR
2025-04-25 13:09:01,buy,8.36,3000.0,0,3455,-3647,ALDAR
2025-04-25 13:13:53,buy,8.35,2545.0,0,6000,-3647,ALDAR
2025-04-25 13:14:28,sell,8.35,3000.0,-20,3000,-3667,ALDAR
2025-04-25 13:18:03,buy,8.36,2763.0,0,5763,-3667,ALDAR
2025-04-25 13:19:25,buy,8.36,237.0,0,6000,-3667,ALDAR
2025-04-25 13:26:36,sell,8.34,1092.0,-20,4908,-3686,ALDAR
2025-04-25 13:26:36,sell,8.34,1908.0,-35,3000,-3721,ALDAR
2025-04-25 13:31:20,buy,8.33,3000.0,0,6000,-3721,ALDAR
2025-04-25 13:42:42,sell,8.33,3000.0,-42,3000,-3764,ALDAR
2025-04-25 13:43:19,buy,8.32,3000.0,0,6000,-3764,ALDAR
2025-04-25 13:50:22,sell,8.29,1524.0,-64,4476,-3828,ALDAR
2025-04-25 13:50:22,sell,8.29,1476.0,-62,3000,-3890,ALDAR
2025-04-25 13:50:38,buy,8.29,2454.0,0,5454,-3890,ALDAR
2025-04-25 13:50:38,buy,8.29,325.0,0,5779,-3890,ALDAR
2025-04-25 13:50:56,buy,8.29,221.0,0,6000,-3890,ALDAR
2025-04-25 13:55:33,sell,8.28,381.0,-12,5619,-3902,ALDAR
2025-04-25 13:55:33,sell,8.28,2619.0,-81,3000,-3983,ALDAR
2025-04-25 13:56:07,buy,8.29,250.0,0,3250,-3983,ALDAR
2025-04-25 13:56:07,buy,8.29,2750.0,0,6000,-3983,ALDAR
2025-04-25 14:01:07,sell,8.28,3000.0,-62,3000,-4045,ALDAR
2025-04-25 14:03:14,buy,8.28,3000.0,0,6000,-4045,ALDAR
2025-04-25 14:03:49,sell,8.26,2581.0,-78,3419,-4123,ALDAR
2025-04-25 14:03:49,sell,8.26,413.0,-12,3006,-4135,ALDAR
2025-04-25 14:03:49,sell,8.26,6.0,0,3000,-4135,ALDAR
2025-04-25 14:05:16,sell,8.27,3000.0,-61,0,-4196,ALDAR
2025-04-25 14:06:37,buy,8.27,2395.0,0,2395,-4196,ALDAR
2025-04-25 14:07:19,buy,8.27,605.0,0,3000,-4196,ALDAR
2025-04-25 14:08:52,buy,8.26,100.0,0,3100,-4196,ALDAR
2025-04-25 14:08:52,buy,8.26,1000.0,0,4100,-4196,ALDAR
2025-04-25 14:09:36,sell,8.26,1206.0,-9,2894,-4205,ALDAR
2025-04-25 14:09:36,sell,8.26,1794.0,-13,1100,-4218,ALDAR
2025-04-25 14:10:27,buy,8.28,1418.0,0,2518,-4218,ALDAR
2025-04-25 14:10:27,buy,8.28,1078.0,0,3596,-4218,ALDAR
2025-04-25 14:11:39,sell,8.28,413.0,2,3183,-4216,ALDAR
2025-04-25 14:11:39,sell,8.28,2587.0,10,596,-4206,ALDAR
2025-04-25 14:13:12,buy,8.28,2239.0,0,2835,-4206,ALDAR
2025-04-25 14:13:12,buy,8.28,761.0,0,3596,-4206,ALDAR
2025-04-25 14:16:38,sell,8.29,3000.0,32,596,-4174,ALDAR
2025-04-25 14:19:03,buy,8.29,3000.0,0,3596,-4174,ALDAR
2025-04-25 14:20:32,buy,8.29,1161.0,0,4757,-4174,ALDAR
2025-04-25 14:20:32,buy,8.29,1243.0,0,6000,-4174,ALDAR
2025-04-25 14:28:00,sell,8.27,794.0,-15,5206,-4190,ALDAR
2025-04-25 14:28:00,sell,8.27,1256.0,-24,3950,-4213,ALDAR
2025-04-25 14:28:00,sell,8.27,950.0,-18,3000,-4231,ALDAR
2025-04-25 14:29:50,sell,8.27,2966.0,-56,34,-4287,ALDAR
2025-04-25 14:29:54,sell,8.27,34.0,-1,0,-4288,ALDAR
2025-04-25 14:30:00,buy,8.26,394.0,0,394,-4288,ALDAR
2025-04-25 14:30:08,buy,8.26,2606.0,0,3000,-4288,ALDAR
2025-04-25 14:31:25,sell,8.26,3000.0,0,0,-4288,ALDAR
2025-04-25 14:35:52,buy,8.27,1115.0,0,1115,-4288,ALDAR
2025-04-25 14:35:52,buy,8.27,200.0,0,1315,-4288,ALDAR
2025-04-25 14:35:52,buy,8.27,1685.0,0,3000,-4288,ALDAR
2025-04-25 14:38:05,sell,8.27,3000.0,0,0,-4288,ALDAR
2025-04-25 14:39:16,buy,8.27,1327.0,0,1327,-4288,ALDAR
2025-04-25 14:39:16,buy,8.27,1266.0,0,2593,-4288,ALDAR
2025-04-25 14:39:16,buy,8.27,407.0,0,3000,-4288,ALDAR
2025-04-25 14:39:26,sell,8.26,3000.0,-30,0,-4318,ALDAR
2025-04-25 14:41:31,sell,8.27,3000.0,0,-3000,-4318,ALDAR
2025-04-25 14:55:00,buy,8.2,3000.0,210,0,-4108,ALDAR
2025-04-28 10:06:32,buy,8.28,1445.0,0,1445,-4108,ALDAR
2025-04-28 10:07:32,buy,8.27,484.0,0,1929,-4108,ALDAR
2025-04-28 10:08:27,sell,8.27,1249.0,-9,680,-4117,ALDAR
2025-04-28 10:08:27,sell,8.27,1751.0,-5,-1071,-4123,ALDAR
2025-04-28 10:08:52,buy,8.26,1192.0,11,121,-4112,ALDAR
2025-04-28 10:08:52,buy,8.26,291.0,0,412,-4112,ALDAR
2025-04-28 10:08:52,buy,8.26,209.0,0,621,-4112,ALDAR
2025-04-28 10:11:45,sell,8.27,806.0,6,-185,-4106,ALDAR
2025-04-28 10:18:07,sell,8.29,3000.0,0,-3185,-4106,ALDAR
2025-04-28 10:20:27,buy,8.3,3000.0,-33,-185,-4139,ALDAR
2025-04-28 10:22:00,buy,8.26,1192.0,5,1007,-4134,ALDAR
2025-04-28 10:22:54,sell,8.27,100.0,1,907,-4133,ALDAR
2025-04-28 10:22:54,sell,8.27,1605.0,9,-698,-4124,ALDAR
2025-04-28 10:30:41,buy,8.28,412.0,-4,-286,-4128,ALDAR
2025-04-28 10:30:41,buy,8.28,1387.0,-3,1101,-4131,ALDAR
2025-04-28 10:31:17,buy,8.28,1192.0,0,2293,-4131,ALDAR
2025-04-28 10:31:45,buy,8.27,9.0,0,2302,-4131,ALDAR
2025-04-28 10:31:56,sell,8.27,2355.0,-23,-53,-4154,ALDAR
2025-04-28 10:31:56,sell,8.27,645.0,0,-698,-4154,ALDAR
2025-04-28 10:35:02,buy,8.27,3000.0,0,2302,-4154,ALDAR
2025-04-28 10:37:19,sell,8.26,1.0,0,2301,-4154,ALDAR
2025-04-28 10:37:42,sell,8.26,2999.0,-23,-698,-4177,ALDAR
2025-04-28 10:37:49,buy,8.25,3000.0,7,2302,-4170,ALDAR
2025-04-28 10:39:25,buy,8.24,1192.0,0,3494,-4170,ALDAR
2025-04-28 10:44:11,buy,8.23,1497.0,0,4991,-4170,ALDAR
2025-04-28 10:44:11,buy,8.23,410.0,0,5401,-4170,ALDAR
2025-04-28 10:44:19,sell,8.23,3000.0,-32,2401,-4202,ALDAR
2025-04-28 10:48:35,sell,8.24,3000.0,-2,-599,-4204,ALDAR
2025-04-28 11:00:37,sell,8.25,3000.0,0,-3599,-4204,ALDAR
2025-04-28 11:14:08,sell,8.3,2401.0,0,-6000,-4204,ALDAR
2025-04-28 11:21:45,buy,8.31,197.0,-8,-5803,-4212,ALDAR
2025-04-28 11:21:45,buy,8.31,1449.0,-59,-4354,-4271,ALDAR
2025-04-28 11:21:45,buy,8.31,432.0,-18,-3922,-4289,ALDAR
2025-04-28 11:25:40,sell,8.31,2078.0,0,-6000,-4289,ALDAR
2025-04-28 11:26:02,buy,8.29,3000.0,-20,-3000,-4309,ALDAR
2025-04-28 11:28:20,sell,8.27,2122.0,0,-5122,-4309,ALDAR
2025-04-28 11:28:20,sell,8.27,599.0,0,-5721,-4309,ALDAR
2025-04-28 11:28:20,sell,8.27,279.0,0,-6000,-4309,ALDAR
2025-04-28 11:28:35,buy,8.27,432.0,3,-5568,-4306,ALDAR
2025-04-28 11:29:54,buy,8.28,1423.0,-5,-4145,-4311,ALDAR
2025-04-28 11:33:45,buy,8.27,1192.0,8,-2953,-4303,ALDAR
2025-04-28 11:44:26,sell,8.27,3000.0,0,-5953,-4303,ALDAR
2025-04-28 11:47:43,buy,8.27,823.0,3,-5130,-4301,ALDAR
2025-04-28 11:51:05,buy,8.27,3000.0,10,-2130,-4291,ALDAR
2025-04-28 11:51:17,sell,8.28,328.0,0,-2458,-4291,ALDAR
2025-04-28 11:51:28,sell,8.27,264.0,0,-2722,-4291,ALDAR
2025-04-28 11:52:11,sell,8.27,410.0,0,-3132,-4291,ALDAR
2025-04-28 11:52:11,sell,8.27,1998.0,0,-5130,-4291,ALDAR
2025-04-28 11:54:42,sell,8.27,650.0,0,-5780,-4291,ALDAR
2025-04-28 11:54:42,sell,8.27,220.0,0,-6000,-4291,ALDAR
2025-04-28 11:59:10,buy,8.27,2039.0,3,-3961,-4287,ALDAR
2025-04-28 12:12:42,buy,8.27,1053.0,2,-2908,-4286,ALDAR
2025-04-28 12:15:47,buy,8.27,294.0,1,-2614,-4285,ALDAR
2025-04-28 12:15:50,sell,8.28,569.0,0,-3183,-4285,ALDAR
2025-04-28 12:15:50,sell,8.28,850.0,0,-4033,-4285,ALDAR
2025-04-28 12:15:50,sell,8.28,644.0,0,-4677,-4285,ALDAR
2025-04-28 12:15:50,sell,8.28,937.0,0,-5614,-4285,ALDAR
2025-04-28 12:22:09,sell,8.29,168.0,0,-5782,-4285,ALDAR
2025-04-28 12:22:12,sell,8.29,218.0,0,-6000,-4285,ALDAR
2025-04-28 12:26:17,buy,8.3,477.0,-11,-5523,-4296,ALDAR
2025-04-28 12:26:17,buy,8.3,2523.0,-58,-3000,-4354,ALDAR
2025-04-28 12:31:11,sell,8.3,801.0,0,-3801,-4354,ALDAR
2025-04-28 12:31:11,sell,8.3,2199.0,0,-6000,-4354,ALDAR
2025-04-28 12:38:56,buy,8.3,3000.0,-34,-3000,-4388,ALDAR
2025-04-28 12:41:18,sell,8.3,718.0,0,-3718,-4388,ALDAR
2025-04-28 12:41:18,sell,8.3,2282.0,0,-6000,-4388,ALDAR
2025-04-28 12:41:30,buy,8.3,1412.0,-8,-4588,-4396,ALDAR
2025-04-28 12:41:30,buy,8.3,1588.0,-9,-3000,-4406,ALDAR
2025-04-28 12:48:12,buy,8.3,479.0,-3,-2521,-4408,ALDAR
2025-04-28 12:59:28,sell,8.3,855.0,0,-3376,-4408,ALDAR
2025-04-28 12:59:28,sell,8.3,914.0,0,-4290,-4408,ALDAR
2025-04-28 13:01:09,sell,8.3,1192.0,0,-5482,-4408,ALDAR
2025-04-28 13:02:14,sell,8.3,518.0,0,-6000,-4408,ALDAR
2025-04-28 13:05:14,buy,8.3,471.0,-1,-5529,-4409,ALDAR
2025-04-28 13:05:14,buy,8.3,2529.0,-6,-3000,-4416,ALDAR
2025-04-28 13:05:21,sell,8.3,729.0,0,-3729,-4416,ALDAR
2025-04-28 13:10:11,buy,8.3,3000.0,-6,-729,-4421,ALDAR
2025-04-28 13:12:18,sell,8.3,588.0,0,-1317,-4421,ALDAR
2025-04-28 13:12:18,sell,8.3,2412.0,0,-3729,-4421,ALDAR
2025-04-28 13:15:44,sell,8.3,2271.0,0,-6000,-4421,ALDAR
2025-04-28 13:17:42,buy,8.3,2264.0,-1,-3736,-4422,ALDAR
2025-04-28 13:17:42,buy,8.3,736.0,0,-3000,-4422,ALDAR
2025-04-28 13:20:53,buy,8.3,3000.0,-1,0,-4423,ALDAR
2025-04-28 13:26:13,buy,8.3,2571.0,0,2571,-4423,ALDAR
2025-04-28 13:26:13,buy,8.3,429.0,0,3000,-4423,ALDAR
2025-04-28 13:30:24,sell,8.31,1882.0,19,1118,-4404,ALDAR
2025-04-28 13:30:24,sell,8.31,1118.0,11,0,-4393,ALDAR
2025-04-28 13:32:04,sell,8.35,1000.0,0,-1000,-4393,ALDAR
2025-04-28 13:32:04,sell,8.35,2000.0,0,-3000,-4393,ALDAR
2025-04-28 13:32:15,buy,8.35,1792.0,0,-1208,-4393,ALDAR
2025-04-28 13:32:15,buy,8.35,995.0,0,-213,-4393,ALDAR
2025-04-28 13:32:15,buy,8.35,213.0,0,0,-4393,ALDAR
2025-04-28 13:38:05,sell,8.33,3000.0,0,-3000,-4393,ALDAR
2025-04-28 13:42:58,sell,8.34,3000.0,0,-6000,-4393,ALDAR
2025-04-28 13:45:25,buy,8.35,1752.0,-26,-4248,-4419,ALDAR
2025-04-28 13:45:25,buy,8.35,1248.0,-19,-3000,-4438,ALDAR
2025-04-28 13:57:55,sell,8.32,792.0,0,-3792,-4438,ALDAR
2025-04-28 13:57:57,sell,8.32,2153.0,0,-5945,-4438,ALDAR
2025-04-28 13:57:57,sell,8.32,55.0,0,-6000,-4438,ALDAR
2025-04-28 14:02:20,buy,8.32,2661.0,20,-3339,-4418,ALDAR
2025-04-28 14:02:20,buy,8.32,33.0,0,-3306,-4418,ALDAR
2025-04-28 14:02:54,buy,8.32,31.0,0,-3275,-4417,ALDAR
2025-04-28 14:03:30,buy,8.32,275.0,2,-3000,-4415,ALDAR
2025-04-28 14:04:50,buy,8.32,2386.0,18,-614,-4397,ALDAR
2025-04-28 14:09:11,buy,8.32,250.0,2,-364,-4396,ALDAR
2025-04-28 14:09:12,buy,8.32,147.0,1,-217,-4394,ALDAR
2025-04-28 14:09:12,buy,8.32,32.0,0,-185,-4394,ALDAR
2025-04-28 14:09:17,buy,8.32,169.0,1,-16,-4393,ALDAR
2025-04-28 14:09:17,buy,8.32,1887.0,0,1871,-4393,ALDAR
2025-04-28 14:15:40,buy,8.32,2981.0,0,4852,-4393,ALDAR
2025-04-28 14:15:40,buy,8.32,19.0,0,4871,-4393,ALDAR
2025-04-28 14:19:48,buy,8.31,1129.0,0,6000,-4393,ALDAR
2025-04-28 14:20:39,sell,8.32,671.0,1,5329,-4392,ALDAR
2025-04-28 14:20:39,sell,8.32,279.0,1,5050,-4391,ALDAR
2025-04-28 14:20:55,buy,8.3,950.0,0,6000,-4391,ALDAR
2025-04-28 14:22:05,sell,8.29,3000.0,-76,3000,-4467,ALDAR
2025-04-28 14:24:03,buy,8.28,2573.0,0,5573,-4467,ALDAR
2025-04-28 14:24:03,buy,8.28,227.0,0,5800,-4467,ALDAR
2025-04-28 14:24:03,buy,8.28,46.0,0,5846,-4467,ALDAR
2025-04-28 14:24:03,buy,8.28,154.0,0,6000,-4467,ALDAR
2025-04-28 14:32:33,sell,8.28,1485.0,-26,4515,-4493,ALDAR
2025-04-28 14:32:33,sell,8.28,1515.0,-27,3000,-4520,ALDAR
2025-04-28 14:33:57,sell,8.3,268.0,1,2732,-4519,ALDAR
2025-04-28 14:41:08,sell,8.32,433.0,10,2299,-4509,ALDAR
2025-04-28 14:41:08,sell,8.32,736.0,16,1563,-4493,ALDAR
2025-04-28 14:41:08,buy,8.31,606.0,0,2169,-4493,ALDAR
2025-04-28 14:41:08,buy,8.31,2394.0,0,4563,-4493,ALDAR
2025-04-28 14:41:14,sell,8.32,45.0,1,4518,-4492,ALDAR
2025-04-28 14:41:14,sell,8.32,450.0,6,4068,-4486,ALDAR
2025-04-28 14:41:14,sell,8.32,1300.0,19,2768,-4467,ALDAR
2025-04-28 14:41:14,sell,8.32,36.0,1,2732,-4467,ALDAR
2025-04-28 14:42:54,sell,8.33,237.0,6,2495,-4461,ALDAR
2025-04-28 14:42:54,sell,8.33,663.0,16,1832,-4445,ALDAR
2025-04-28 14:42:54,sell,8.33,2100.0,44,-268,-4401,ALDAR
2025-04-28 14:43:08,buy,8.35,3000.0,-5,2732,-4406,ALDAR
2025-04-28 14:55:00,sell,8.32,2732.0,-82,0,-4488,ALDAR
2025-04-29 10:05:03,buy,8.48,2315.0,0,2315,-4488,ALDAR
2025-04-29 10:05:03,buy,8.48,75.0,0,2390,-4488,ALDAR
2025-04-29 10:05:03,buy,8.48,610.0,0,3000,-4488,ALDAR
2025-04-29 10:05:03,sell,8.48,3000.0,0,0,-4488,ALDAR
2025-04-29 10:06:28,sell,8.5,3000.0,0,-3000,-4488,ALDAR
2025-04-29 10:07:42,sell,8.51,95.0,0,-3095,-4488,ALDAR
2025-04-29 10:07:42,sell,8.51,2905.0,0,-6000,-4488,ALDAR
2025-04-29 10:07:44,buy,8.5,1802.0,9,-4198,-4479,ALDAR
2025-04-29 10:07:45,buy,8.5,1198.0,6,-3000,-4473,ALDAR
2025-04-29 10:10:43,sell,8.52,3000.0,0,-6000,-4473,ALDAR
2025-04-29 10:11:16,buy,8.53,3000.0,-53,-3000,-4525,ALDAR
2025-04-29 10:13:27,buy,8.55,2985.0,-112,-15,-4637,ALDAR
2025-04-29 10:13:30,buy,8.55,15.0,-1,0,-4638,ALDAR
2025-04-29 10:16:04,buy,8.55,3000.0,0,3000,-4638,ALDAR
2025-04-29 10:17:46,buy,8.54,551.0,0,3551,-4638,ALDAR
2025-04-29 10:18:09,sell,8.55,3000.0,5,551,-4633,ALDAR
2025-04-29 10:20:24,buy,8.54,3000.0,0,3551,-4633,ALDAR
2025-04-29 10:20:28,sell,8.55,30.0,0,3521,-4633,ALDAR
2025-04-29 10:20:28,sell,8.55,2970.0,26,551,-4607,ALDAR
2025-04-29 10:21:52,buy,8.54,2447.0,0,2998,-4607,ALDAR
2025-04-29 10:21:52,buy,8.54,553.0,0,3551,-4607,ALDAR
2025-04-29 10:21:52,sell,8.55,2500.0,24,1051,-4583,ALDAR
2025-04-29 10:21:54,sell,8.55,500.0,5,551,-4578,ALDAR
2025-04-29 10:23:22,sell,8.59,3000.0,27,-2449,-4550,ALDAR
2025-04-29 10:25:26,buy,8.59,3000.0,0,551,-4550,ALDAR
2025-04-29 10:25:49,sell,8.59,1792.0,0,-1241,-4550,ALDAR
2025-04-29 10:25:49,sell,8.59,1208.0,0,-2449,-4550,ALDAR
2025-04-29 10:28:25,buy,8.59,800.0,0,-1649,-4550,ALDAR
2025-04-29 10:28:36,sell,8.59,1145.0,0,-2794,-4550,ALDAR
2025-04-29 10:28:36,sell,8.59,1855.0,0,-4649,-4550,ALDAR
2025-04-29 10:29:31,buy,8.59,3000.0,0,-1649,-4550,ALDAR
2025-04-29 10:31:18,sell,8.57,3000.0,0,-4649,-4550,ALDAR
2025-04-29 10:34:18,buy,8.57,1250.0,9,-3399,-4541,ALDAR
2025-04-29 10:34:18,buy,8.57,1750.0,12,-1649,-4529,ALDAR
2025-04-29 10:36:16,buy,8.57,3000.0,12,1351,-4517,ALDAR
2025-04-29 10:38:53,sell,8.57,315.0,0,1036,-4517,ALDAR
2025-04-29 10:39:04,sell,8.57,952.0,0,84,-4517,ALDAR
2025-04-29 10:39:26,sell,8.57,1733.0,0,-1649,-4517,ALDAR
2025-04-29 10:45:00,sell,8.58,100.0,0,-1749,-4517,ALDAR
2025-04-29 10:45:00,sell,8.58,1154.0,0,-2903,-4517,ALDAR
2025-04-29 10:48:58,sell,8.59,2000.0,0,-4903,-4517,ALDAR
2025-04-29 10:48:58,sell,8.6,1000.0,0,-5903,-4517,ALDAR
2025-04-29 10:49:01,buy,8.58,1579.0,6,-4324,-4511,ALDAR
2025-04-29 10:50:11,buy,8.6,3000.0,-48,-1324,-4559,ALDAR
2025-04-29 10:50:32,sell,8.6,3000.0,0,-4324,-4559,ALDAR
2025-04-29 10:53:28,sell,8.62,1676.0,0,-6000,-4559,ALDAR
2025-04-29 10:53:35,buy,8.62,3000.0,-54,-3000,-4613,ALDAR
2025-04-29 10:56:58,sell,8.63,3000.0,0,-6000,-4613,ALDAR
2025-04-29 10:57:11,buy,8.63,3000.0,-42,-3000,-4655,ALDAR
2025-04-29 10:58:53,buy,8.59,3000.0,78,0,-4577,ALDAR
2025-04-29 11:01:36,buy,8.59,1551.0,0,1551,-4577,ALDAR
2025-04-29 11:02:41,buy,8.57,3000.0,0,4551,-4577,ALDAR
2025-04-29 11:04:19,sell,8.57,1293.0,-9,3258,-4586,ALDAR
2025-04-29 11:04:19,sell,8.57,1551.0,-11,1707,-4596,ALDAR
2025-04-29 11:04:19,sell,8.57,156.0,-1,1551,-4597,ALDAR
2025-04-29 11:06:39,sell,8.55,1245.0,-33,306,-4631,ALDAR
2025-04-29 11:06:39,sell,8.55,1245.0,-8,-939,-4639,ALDAR
2025-04-29 11:06:39,sell,8.55,510.0,0,-1449,-4639,ALDAR
2025-04-29 11:08:23,buy,8.53,3000.0,29,1551,-4610,ALDAR
2025-04-29 11:08:27,sell,8.53,1171.0,0,380,-4610,ALDAR
2025-04-29 11:08:27,sell,8.53,1171.0,0,-791,-4610,ALDAR
2025-04-29 11:08:27,sell,8.53,658.0,0,-1449,-4610,ALDAR
2025-04-29 11:09:35,sell,8.54,3000.0,0,-4449,-4610,ALDAR
2025-04-29 11:09:42,buy,8.53,400.0,3,-4049,-4607,ALDAR
2025-04-29 11:11:18,buy,8.53,2447.0,17,-1602,-4591,ALDAR
2025-04-29 11:11:18,buy,8.53,553.0,4,-1049,-4587,ALDAR
2025-04-29 11:11:49,sell,8.53,3000.0,0,-4049,-4587,ALDAR
2025-04-29 11:12:49,buy,8.53,479.0,1,-3570,-4586,ALDAR
2025-04-29 11:13:16,buy,8.53,500.0,1,-3070,-4585,ALDAR
2025-04-29 11:13:26,buy,8.53,60.0,0,-3010,-4585,ALDAR
2025-04-29 11:14:04,sell,8.54,1359.0,0,-4369,-4585,ALDAR
2025-04-29 11:14:04,sell,8.54,1359.0,0,-5728,-4585,ALDAR
2025-04-29 11:14:04,sell,8.54,272.0,0,-6000,-4585,ALDAR
2025-04-29 11:14:52,buy,8.54,3000.0,-12,-3000,-4598,ALDAR
2025-04-29 11:17:05,sell,8.54,3000.0,0,-6000,-4598,ALDAR
2025-04-29 11:17:27,buy,8.55,1435.0,-17,-4565,-4615,ALDAR
2025-04-29 11:17:41,buy,8.56,716.0,-16,-3849,-4631,ALDAR
2025-04-29 11:17:41,buy,8.56,295.0,-7,-3554,-4637,ALDAR
2025-04-29 11:17:41,buy,8.56,554.0,-12,-3000,-4649,ALDAR
2025-04-29 11:18:23,sell,8.54,3000.0,0,-6000,-4649,ALDAR
2025-04-29 11:22:55,buy,8.52,3000.0,57,-3000,-4593,ALDAR
2025-04-29 11:22:56,sell,8.52,1220.0,0,-4220,-4593,ALDAR
2025-04-29 11:22:56,sell,8.52,1220.0,0,-5440,-4593,ALDAR
2025-04-29 11:22:56,sell,8.52,560.0,0,-6000,-4593,ALDAR
2025-04-29 11:27:01,buy,8.49,3000.0,118,-3000,-4474,ALDAR
2025-04-29 11:27:02,sell,8.5,1134.0,0,-4134,-4474,ALDAR
2025-04-29 11:27:02,sell,8.5,1866.0,0,-6000,-4474,ALDAR
2025-04-29 11:29:49,buy,8.45,6.0,0,-5994,-4474,ALDAR
2025-04-29 11:29:49,buy,8.45,1877.0,122,-4117,-4352,ALDAR
2025-04-29 11:29:49,buy,8.45,300.0,19,-3817,-4333,ALDAR
2025-04-29 11:29:49,buy,8.45,817.0,53,-3000,-4280,ALDAR
2025-04-29 11:29:57,sell,8.46,3000.0,0,-6000,-4280,ALDAR
2025-04-29 11:37:17,buy,8.47,3000.0,52,-3000,-4228,ALDAR
2025-04-29 11:37:54,sell,8.47,3000.0,0,-6000,-4228,ALDAR
2025-04-29 11:40:42,buy,8.46,792.0,15,-5208,-4213,ALDAR
2025-04-29 11:40:42,buy,8.46,2208.0,41,-3000,-4172,ALDAR
2025-04-29 11:43:02,buy,8.46,698.0,13,-2302,-4159,ALDAR
2025-04-29 11:43:02,buy,8.46,340.0,6,-1962,-4152,ALDAR
2025-04-29 11:44:36,buy,8.47,1038.0,9,-924,-4143,ALDAR
2025-04-29 11:45:50,buy,8.48,670.0,-1,-254,-4144,ALDAR
2025-04-29 11:45:50,buy,8.48,2330.0,0,2076,-4144,ALDAR
2025-04-29 11:46:42,sell,8.48,3000.0,0,-924,-4144,ALDAR
2025-04-29 11:47:58,sell,8.47,1166.0,0,-2090,-4144,ALDAR
2025-04-29 11:47:58,sell,8.47,1461.0,0,-3551,-4144,ALDAR
2025-04-29 11:49:06,sell,8.47,2449.0,0,-6000,-4144,ALDAR
2025-04-29 11:52:07,buy,8.52,589.0,-29,-5411,-4173,ALDAR
2025-04-29 11:52:07,buy,8.52,2411.0,-117,-3000,-4290,ALDAR
2025-04-29 11:54:14,buy,8.48,3000.0,-25,0,-4315,ALDAR
2025-04-29 11:55:43,sell,8.47,3000.0,0,-3000,-4315,ALDAR
2025-04-29 12:00:21,sell,8.47,3000.0,0,-6000,-4315,ALDAR
2025-04-29 12:03:58,buy,8.47,2996.0,0,-3004,-4315,ALDAR
2025-04-29 12:03:58,buy,8.47,4.0,0,-3000,-4315,ALDAR
2025-04-29 12:05:39,sell,8.47,3000.0,0,-6000,-4315,ALDAR
2025-04-29 12:15:41,buy,8.49,2101.0,-42,-3899,-4357,ALDAR
2025-04-29 12:15:41,buy,8.49,899.0,-18,-3000,-4375,ALDAR
2025-04-29 12:18:15,buy,8.49,3000.0,-60,0,-4435,ALDAR
2025-04-29 12:20:32,sell,8.48,2131.0,0,-2131,-4435,ALDAR
2025-04-29 12:20:32,sell,8.48,869.0,0,-3000,-4435,ALDAR
2025-04-29 12:20:35,buy,8.48,757.0,0,-2243,-4435,ALDAR
2025-04-29 12:21:30,buy,8.48,2243.0,0,0,-4435,ALDAR
2025-04-29 12:24:08,sell,8.49,3000.0,0,-3000,-4435,ALDAR
